product_le,product_id,price,product_category_name
21581,a9516a079e37a9c9c36b9b78b10169e8,112.99,moveis_escritorio
9666,4aa6014eceb682077f9dc4bffebc05b0,299.99,utilidades_domesticas
24162,bd07b66896d6f1494f5b86251848ced7,139.94,moveis_escritorio
21099,a5647c44af977b148e0a3a4751a09e2e,149.94,moveis_escritorio
18858,9391a573abe00141c56e38d84d7d5b3b,230.0,casa_conforto
1526,0be701e03657109a8a4d5168122777fb,259.9,esporte_lazer
23121,b5466db4cecf95c3c1be0ba32538ce1a,14.99,informatica_acessorios
2388,124f74f703e88efe001a10bfa718b6ff,19.9,
1048,08401f48b67a852d06105725c3013eff,25.0,brinquedos
15599,78efe838c04bbc568be034082200ac20,99.9,moveis_decoracao
13812,6b874ff4c71d18e91079b40396bf176a,25.3,automotivo
12747,632ba0c3ace598871c24c49380796d57,129.9,informatica_acessorios
8252,3fc00af0f0a8d4ac2933d3900416c977,99.0,climatizacao
6728,33f17ed3c6906f7a7ae17a0843536db4,27.99,telefonia
6448,31cddbc370031fbb839a21441df28015,84.6,beleza_saude
19510,98a8c2fa16d7239c606640f5555768e4,110.0,ferramentas_jardim
16594,811ea06b526cf16fd375cbabb9b8a99f,129.9,automotivo
29494,e64e4ef7b809314306d9c09635d8cd30,7.09,pet_shop
20569,a0cb23ea9b98f51407ac7bd1fcd29c2e,28.99,telefonia
2492,130482add9fd75ccb6c57ba007694a2d,105.0,informatica_acessorios
7037,368c6c730842d78016ad823897a372db,53.9,ferramentas_jardim
2557,138d7037b59dcee052810952c983033b,148.0,esporte_lazer
20783,a298a105818dce6878b787e4af6cff7d,79.9,bebes
15400,777d2e438a1b645f3aec9bd57e92672c,69.9,cama_mesa_banho
27033,d2d39433df84064b1556612cc52cefca,49.0,relogios_presentes
19737,9a469eaf45dfbc43d39ba1977a3c07af,42.9,cama_mesa_banho
2320,11b062c710beb867b4897ff2728e828d,29.99,moveis_cozinha_area_de_servico_jantar_e_jardim
30484,ee0c1cf2fbeae95205b4aa506f1469f0,53.99,perfumaria
31829,f89caa3ea4fb5f7b6e7fb2bb4ba61881,45.9,cama_mesa_banho
8561,422879e10f46682990de24d770e7f83d,49.0,ferramentas_jardim
7319,389d119b48cf3043d311335e499d9c6b,49.0,ferramentas_jardim
9452,491c6b0ec61399a890b22a6ed2d9a4b0,29.99,moveis_decoracao
