product_le,product_id,price,product_category_name
2388,124f74f703e88efe001a10bfa718b6ff,19.9,
1048,08401f48b67a852d06105725c3013eff,25.0,brinquedos
6728,33f17ed3c6906f7a7ae17a0843536db4,27.99,telefonia
6448,31cddbc370031fbb839a21441df28015,84.6,beleza_saude
2492,130482add9fd75ccb6c57ba007694a2d,105.0,informatica_acessorios
7037,368c6c730842d78016ad823897a372db,53.9,ferramentas_jardim
7319,389d119b48cf3043d311335e499d9c6b,49.0,ferramentas_jardim
3060,17606c7d7254ed1f0351fd48a28be932,44.99,cama_mesa_banho
3020,1706d1bb420e7ef2404270b38e937fbc,44.9,informatica_acessorios
4294,207bb2d8180c2c7654872f6fab96e40e,19.9,telefonia
5783,2c28b6fda526be32ed276b4dfc421acb,20.3,fashion_bolsas_e_acessorios
784,063d853b6d570a9a5d06e8e044658c21,139.0,esporte_lazer
999,07c055536ebf10dfbb6c6db6dbfc36e5,45.9,moveis_decoracao
295,025249b91a565601dc1b8f47ee7a230e,239.0,relogios_presentes
3254,18becf80f3bb277fc07eee177b32cad2,125.0,utilidades_domesticas
6839,34ca28e1d0a2055f325d4275bad02073,175.9,utilidades_domesticas
2116,102977ffbec43473f129d2e77b019475,79.9,utilidades_domesticas
5670,2b5ae8fa7040dc2ecc8483150f36a667,168.0,bebes
6321,30d1842be9c62546d3fb853119602ac2,180.0,eletrodomesticos_2
5662,2b4609f8948be18874494203496bc318,89.99,beleza_saude
2733,14e40526732f35d38620a487e0776b27,39.99,livros_interesse_geral
1881,0e6e9a3510d7c927145921c00077a726,6.0,beleza_saude
5824,2c8e38b2b220b65a306d88444defb4fd,29.9,construcao_ferramentas_ferramentas
6196,2fcbaee260e3146369f5e4f2b2abe551,157.0,ferramentas_jardim
3918,1da0fbb35cfdc9fcb6d48dfddca69513,18.0,esporte_lazer
2947,165f86fe8b799a708a20ee4ba125c289,169.99,cool_stuff
7388,3929458059a1c837b0d37c96b1e3f30a,759.99,cool_stuff
5935,2d68dc900969487798076d5f21c1090d,12.99,moveis_decoracao
381,0314706dab9f01188f5cab6878b8f9b4,59.0,eletronicos
2135,10575a1b638283f7cc928d01f29416b2,109.9,esporte_lazer
5262,282606dd11c6108bfa47f0e4b0918cfc,199.6,eletrodomesticos
6815,349ce46a0e2e20054aa9d80c48af8816,169.99,construcao_ferramentas_iluminacao
